"Recipe flag 
(1= Recipe)",Recipe Nutrient table code,Recipe AUSNUT 2-digit code,Recipe AUSNUT 3-digit code,Recipe AUSNUT 5-digit code,Recipe AUSNUT 8-digit code,Recipe Food Name,Ingredient Nutrient table code,Ingredient AUSNUT 2-digit code,Ingredient AUSNUT 3-digit code,Ingredient AUSNUT 5-digit code,Ingredient AUSNUT 8-digit code,Ingredient Food Name,Proportion of ingredients in the recipe,"Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g
1,06E10132,16,167,16701,16701021,"Fruit salad, kiwifruit, melon & orange, homemade",06D10555,16,166,16601,16601016,"Melon, peeled, raw, not further defined",0.32,100,95,91.9,0.4,0.20,6.00,4.90,4.90,0.00,4.90,0.60,0.00,0.40,0.00,462.00,467.00,78.00,0.02,0.01,0.17,0.21,7.00,0.00,7.00,7.00,0.03,0.00,15.00,0.00,0.00,6.00,0.40,0.31,7.00,13.00,135.00,0.30,0.18,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10132,16,167,16701,16701021,"Fruit salad, kiwifruit, melon & orange, homemade",06D10495,16,166,16601,16601009,"Kiwifruit, green (hayward), peeled, raw",0.32,218,187,83.7,1.2,0.20,3.00,9.00,9.00,0.00,9.00,3.80,0.00,0.60,0.00,50.00,60.00,10.00,0.01,0.03,0.50,0.86,26.00,0.00,26.00,26.00,0.02,0.00,71.00,1.10,1.10,26.00,0.50,0.35,14.00,28.00,259.00,1.30,0.14,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10155,16,167,16701,16701022,"Fruit salad, melon, pineapple & stone fruit, homemade",06D10555,16,166,16601,16601016,"Melon, peeled, raw, not further defined",0.32,100,95,91.9,0.4,0.20,6.00,4.90,4.90,0.00,4.90,0.60,0.00,0.40,0.00,462.00,467.00,78.00,0.02,0.01,0.17,0.21,7.00,0.00,7.00,7.00,0.03,0.00,15.00,0.00,0.00,6.00,0.40,0.31,7.00,13.00,135.00,0.30,0.18,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10155,16,167,16701,16701022,"Fruit salad, melon, pineapple & stone fruit, homemade",12A10073,27,271,27101,27101006,"Sugar, white, granulated or lump",0.05,1600,1600,0,0,0.00,0.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10155,16,167,16701,16701022,"Fruit salad, melon, pineapple & stone fruit, homemade",06C10237,16,164,16403,16403006,"Stone fruit, peeled or unpeeled, raw, not further defined",0.32,178,162,86.9,0.9,0.10,1.00,8.00,7.70,0.00,7.60,2.00,0.00,0.40,0.00,94.00,108.00,18.00,0.02,0.03,0.97,1.16,1.00,0.00,1.00,1.00,0.03,0.00,10.00,0.60,0.57,9.00,1.30,0.21,7.00,23.00,219.00,0.30,0.11,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10155,16,167,16701,16701022,"Fruit salad, melon, pineapple & stone fruit, homemade",06D10468,16,165,16502,16502001,"Pineapple (cayenne), peeled, raw",0.32,178,163,86.8,0.6,0.20,2.00,8.20,8.20,0.00,8.20,1.80,0.00,0.40,0.00,10.00,21.00,3.00,0.06,0.02,0.05,0.15,18.00,0.00,18.00,18.00,0.11,0.00,17.00,0.00,0.02,20.00,0.50,0.25,16.00,5.00,151.00,0.50,0.10,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10153,16,167,16701,16701025,"Fruit salad, fresh fruit & maraschino cherry, homemade or commercial",06E10136,16,167,16701,16701028,"Fruit salad, homemade, fresh, not further defined",0.95,282,264,81.1,0.7,0.20,3.00,14.80,14.60,0.80,13.80,2.20,0.00,0.50,0.00,170.00,225.00,38.00,0.03,0.03,0.29,0.44,19.00,0.00,19.00,19.00,0.05,0.00,21.00,0.30,0.32,12.00,0.60,0.28,11.00,17.00,176.00,0.50,0.14,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10153,16,167,16701,16701025,"Fruit salad, fresh fruit & maraschino cherry, homemade or commercial",12B10081,16,168,16804,16804001,"Cherry, glace or maraschino",0.05,1079,1071,23.6,0.4,0.00,27.00,66.50,66.50,0.00,66.50,0.90,0.00,0.30,0.00,7.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.00,0.50,0.90,5.00,9.00,24.00,0.50,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10152,16,167,16701,16701026,"Fruit salad, fresh & dried fruit, homemade or commercial",06E10136,16,167,16701,16701028,"Fruit salad, homemade, fresh, not further defined",0.75,282,264,81.1,0.7,0.20,3.00,14.80,14.60,0.80,13.80,2.20,0.00,0.50,0.00,170.00,225.00,38.00,0.03,0.03,0.29,0.44,19.00,0.00,19.00,19.00,0.05,0.00,21.00,0.30,0.32,12.00,0.60,0.28,11.00,17.00,176.00,0.50,0.14,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10152,16,167,16701,16701026,"Fruit salad, fresh & dried fruit, homemade or commercial",06D10519,16,168,16801,16801003,Sultana,0.10,1329,1294,16.3,2.8,0.90,23.00,75.00,75.00,1.80,73.20,4.40,0.00,1.90,0.00,23.00,23.00,4.00,0.18,0.00,0.50,0.87,3.00,0.00,3.00,3.00,0.32,0.00,0.00,0.10,0.12,54.00,0.20,2.15,36.00,84.00,945.00,0.40,0.45,0.00,0.00,22.00,0.36,0.04,0.32,0.21,0.11,0.00,0.00,0.00,0.00,0.00
1,06E10152,16,167,16701,16701026,"Fruit salad, fresh & dried fruit, homemade or commercial",06C10228,16,168,16802,16802002,"Apricot, dried",0.10,886,819,29.6,4.3,0.20,37.00,44.40,41.50,1.00,40.50,8.40,0.00,3.10,0.00,2370.00,2382.00,397.00,0.00,0.00,2.50,3.20,0.00,0.00,0.00,0.00,0.10,0.00,1.00,0.40,0.45,67.00,8.50,3.10,57.00,120.00,1510.00,0.50,0.80,0.00,0.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10152,16,167,16701,16701026,"Fruit salad, fresh & dried fruit, homemade or commercial",06A10107,16,168,16802,16802005,"Cranberry, dried, sweetened",0.05,1137,1092,16,0.1,1.40,3.00,65.00,65.00,0.00,65.00,5.70,0.00,0.20,0.00,0.00,0.00,0.00,0.01,0.02,0.99,1.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,1.10,1.07,10.00,0.50,0.53,5.00,8.00,40.00,0.50,0.11,0.00,0.00,1.00,0.12,0.23,0.75,0.72,0.04,0.00,0.00,0.00,0.00,0.00
1,06E10096,16,167,16701,16701027,"Fruit salad, commercial, fresh",06D10488,16,166,16601,16601011,"Melon, honey dew, white skin, peeled, raw",0.06,149,141,89.8,0.7,0.30,44.00,7.10,7.10,0.00,7.10,1.00,0.00,0.60,0.00,30.00,30.00,5.00,0.02,0.02,0.20,0.31,19.00,0.00,19.00,19.00,0.09,0.00,20.00,0.00,0.02,39.00,0.50,0.30,16.00,11.00,160.00,0.70,0.20,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10096,16,167,16701,16701027,"Fruit salad, commercial, fresh",06D10497,16,166,16601,16601014,"Melon, rockmelon (cantaloupe), peeled, raw",0.11,99,91,91.2,0.5,0.10,14.00,4.70,4.70,0.00,4.70,1.00,0.00,0.70,0.00,770.00,782.00,130.00,0.02,0.02,0.20,0.22,20.00,0.00,20.00,20.00,0.03,0.00,34.00,0.00,0.00,7.00,0.50,0.24,8.00,14.00,215.00,0.50,0.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10096,16,167,16701,16701027,"Fruit salad, commercial, fresh",06D10498,16,166,16601,16601015,"Melon, watermelon, peeled, raw",0.34,100,96,92.2,0.4,0.20,1.00,5.00,5.00,0.00,5.00,0.40,0.00,0.20,0.00,333.00,335.00,56.00,0.02,0.01,0.15,0.20,0.00,0.00,0.00,0.00,0.03,0.00,6.00,0.00,0.00,5.00,0.40,0.34,6.00,12.00,98.00,0.20,0.20,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10096,16,167,16701,16701027,"Fruit salad, commercial, fresh",06D10468,16,165,16502,16502001,"Pineapple (cayenne), peeled, raw",0.09,178,163,86.8,0.6,0.20,2.00,8.20,8.20,0.00,8.20,1.80,0.00,0.40,0.00,10.00,21.00,3.00,0.06,0.02,0.05,0.15,18.00,0.00,18.00,18.00,0.11,0.00,17.00,0.00,0.02,20.00,0.50,0.25,16.00,5.00,151.00,0.50,0.10,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10096,16,167,16701,16701027,"Fruit salad, commercial, fresh",06D10476,16,166,16601,16601005,"Grape, thompson seedless or sultana, raw",0.09,276,257,80.6,0.6,0.10,4.00,15.00,15.00,0.00,15.00,2.30,0.00,0.40,0.00,30.00,105.00,18.00,0.01,0.03,0.40,0.48,0.00,0.00,0.00,0.00,0.02,0.00,5.00,0.20,0.19,13.00,0.50,0.28,12.00,26.00,207.00,0.50,0.08,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10096,16,167,16701,16701027,"Fruit salad, commercial, fresh",06A10103,16,162,16201,16201011,"Strawberry, raw",0.09,108,88,92.1,0.7,0.20,3.00,3.90,3.90,0.10,3.80,2.50,0.00,0.50,0.00,0.00,0.00,0.00,0.02,0.05,0.10,0.25,39.00,0.00,39.00,39.00,0.02,0.00,45.00,0.20,0.32,18.00,0.50,0.58,8.00,24.00,158.00,1.00,0.18,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10096,16,167,16701,16701027,"Fruit salad, commercial, fresh",06D10495,16,166,16601,16601009,"Kiwifruit, green (hayward), peeled, raw",0.07,218,187,83.7,1.2,0.20,3.00,9.00,9.00,0.00,9.00,3.80,0.00,0.60,0.00,50.00,60.00,10.00,0.01,0.03,0.50,0.86,26.00,0.00,26.00,26.00,0.02,0.00,71.00,1.10,1.10,26.00,0.50,0.35,14.00,28.00,259.00,1.30,0.14,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10096,16,167,16701,16701027,"Fruit salad, commercial, fresh",01B30358,11,113,11301,11301016,"Juice, orange, commercial",0.04,116,114,89.3,0.8,0.00,3.00,5.80,5.80,0.00,5.80,0.30,0.00,0.50,0.00,14.00,43.00,7.00,0.06,0.04,0.00,0.03,42.00,0.00,42.00,42.00,0.02,0.00,63.00,0.10,0.08,8.00,1.50,0.04,8.00,14.00,147.00,0.30,0.03,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10096,16,167,16701,16701027,"Fruit salad, commercial, fresh",06D10533,16,161,16101,16101015,"Apple, unpeeled, raw, not further defined",0.07,237,218,84.4,0.3,0.20,1.00,12.50,12.10,0.30,11.80,2.30,0.00,0.30,0.00,10.00,13.00,2.00,0.02,0.01,0.13,0.18,13.00,0.00,13.00,13.00,0.04,0.00,5.00,0.30,0.28,5.00,0.50,0.14,4.00,8.00,99.00,0.50,0.07,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10096,16,167,16701,16701027,"Fruit salad, commercial, fresh",06D10546,16,161,16103,16103008,"Pear, peeled, raw, not further defined",0.04,247,221,82.8,0.3,0.00,1.00,13.30,10.00,0.00,10.00,3.30,0.00,0.30,0.00,15.00,17.00,3.00,0.02,0.04,0.08,0.12,7.00,0.00,7.00,7.00,0.03,0.00,5.00,0.40,0.36,7.00,0.50,0.14,7.00,13.00,129.00,0.50,0.11,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10094,16,167,16702,16702002,"Fruit salad, canned in pear juice",06E20019,16,167,16702,16702004,"Fruit salad, canned in pear juice, juice only",0.42,181,180,86.9,0.4,0.00,7.00,10.40,8.90,0.00,8.90,0.20,0.00,0.40,0.00,0.00,0.00,0.00,0.01,0.03,0.50,0.50,2.00,0.00,2.00,2.00,0.03,0.00,2.00,0.00,0.04,6.00,0.50,0.30,8.00,10.00,170.00,0.50,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10094,16,167,16702,16702002,"Fruit salad, canned in pear juice",06E10089,16,167,16702,16702003,"Fruit salad, canned in pear juice, drained",0.58,192,175,85,0.8,0.10,6.00,9.40,8.20,0.00,8.20,2.20,0.00,0.30,0.00,320.00,680.00,113.00,0.01,0.04,0.50,0.63,2.00,0.00,2.00,2.00,0.03,0.00,2.00,0.60,0.64,7.00,0.50,0.40,9.00,16.00,120.00,0.50,0.20,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10095,16,167,16702,16702005,"Fruit salad, canned in pineapple juice",06E10090,16,167,16702,16702006,"Fruit salad, canned in pineapple juice, drained",0.67,222,203,84.3,0.9,0.20,2.00,10.80,10.80,0.00,10.80,2.40,0.00,0.40,0.00,290.00,610.00,102.00,0.01,0.05,0.40,0.55,2.00,0.00,2.00,2.00,0.03,0.00,6.00,0.60,0.64,6.00,0.50,0.40,13.00,16.00,150.00,0.50,0.40,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10095,16,167,16702,16702005,"Fruit salad, canned in pineapple juice",06E20020,16,167,16702,16702007,"Fruit salad, canned in pineapple juice, juice only",0.33,200,199,85.7,0.4,0.00,2.00,11.50,11.50,0.00,11.50,0.20,0.00,0.40,0.00,11.00,11.00,2.00,0.01,0.03,0.30,0.30,8.00,0.00,8.00,8.00,0.07,0.00,6.00,0.20,0.20,5.00,0.50,0.30,9.00,9.00,170.00,0.50,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10092,16,167,16702,16702008,"Fruit salad, canned in heavy syrup",06E10087,16,167,16702,16702009,"Fruit salad, canned in heavy syrup, drained",0.64,351,328,75.7,0.6,0.20,2.00,19.00,19.00,0.00,19.00,2.80,0.00,0.30,0.00,190.00,450.00,75.00,0.03,0.05,0.40,0.50,2.00,0.00,2.00,2.00,0.03,0.00,4.00,0.60,0.64,6.00,0.50,0.30,9.00,16.00,100.00,0.50,0.30,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10092,16,167,16702,16702008,"Fruit salad, canned in heavy syrup",06E20017,16,167,16702,16702010,"Fruit salad, canned in heavy syrup, syrup only",0.36,336,336,77,0.2,0.00,2.00,20.30,20.30,0.00,20.30,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.01,0.05,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,3.00,0.50,0.30,8.00,16.00,110.00,0.50,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10093,16,167,16702,16702011,"Fruit salad, canned in syrup",06E10088,16,167,16702,16702012,"Fruit salad, canned in syrup, drained",0.56,217,203,84.3,0.6,0.10,4.00,11.50,10.60,0.00,10.60,1.80,0.00,0.20,0.00,190.00,415.00,69.00,0.02,0.02,0.50,0.60,2.00,0.00,2.00,2.00,0.03,0.00,1.00,0.60,0.64,7.00,0.50,0.40,6.00,16.00,100.00,0.50,0.20,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10093,16,167,16702,16702011,"Fruit salad, canned in syrup",06E20018,16,167,16702,16702013,"Fruit salad, canned in syrup, syrup only",0.44,207,206,86,0.2,0.00,3.00,12.30,11.60,0.00,11.60,0.20,0.00,0.30,0.00,0.00,0.00,0.00,0.03,0.01,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.50,0.40,9.00,16.00,100.00,0.50,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10103,16,167,16702,16702014,"Fruit salad, canned, not further defined",06E10092,16,167,16702,16702008,"Fruit salad, canned in heavy syrup",0.17,345,331,76.2,0.5,0.10,2.00,19.50,19.50,0.00,19.50,1.80,0.00,0.30,0.00,122.00,288.00,48.00,0.02,0.05,0.36,0.42,1.00,0.00,1.00,1.00,0.02,0.00,4.00,0.40,0.41,5.00,0.50,0.30,9.00,16.00,104.00,0.50,0.30,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10103,16,167,16702,16702014,"Fruit salad, canned, not further defined",06E10093,16,167,16702,16702011,"Fruit salad, canned in syrup",0.17,213,204,85,0.4,0.10,4.00,11.90,11.00,0.00,11.00,1.10,0.00,0.20,0.00,106.00,232.00,39.00,0.02,0.02,0.41,0.47,1.00,0.00,1.00,1.00,0.02,0.00,1.00,0.40,0.36,5.00,0.50,0.40,7.00,16.00,100.00,0.50,0.16,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10103,16,167,16702,16702014,"Fruit salad, canned, not further defined",06E10094,16,167,16702,16702002,"Fruit salad, canned in pear juice",0.17,188,177,85.8,0.6,0.10,6.00,9.80,8.50,0.00,8.50,1.40,0.00,0.30,0.00,186.00,394.00,66.00,0.01,0.04,0.50,0.58,2.00,0.00,2.00,2.00,0.03,0.00,2.00,0.40,0.39,7.00,0.50,0.36,9.00,13.00,141.00,0.50,0.16,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10103,16,167,16702,16702014,"Fruit salad, canned, not further defined",06E10087,16,167,16702,16702009,"Fruit salad, canned in heavy syrup, drained",0.17,351,328,75.7,0.6,0.20,2.00,19.00,19.00,0.00,19.00,2.80,0.00,0.30,0.00,190.00,450.00,75.00,0.03,0.05,0.40,0.50,2.00,0.00,2.00,2.00,0.03,0.00,4.00,0.60,0.64,6.00,0.50,0.30,9.00,16.00,100.00,0.50,0.30,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10103,16,167,16702,16702014,"Fruit salad, canned, not further defined",06E10088,16,167,16702,16702012,"Fruit salad, canned in syrup, drained",0.17,217,203,84.3,0.6,0.10,4.00,11.50,10.60,0.00,10.60,1.80,0.00,0.20,0.00,190.00,415.00,69.00,0.02,0.02,0.50,0.60,2.00,0.00,2.00,2.00,0.03,0.00,1.00,0.60,0.64,7.00,0.50,0.40,6.00,16.00,100.00,0.50,0.20,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10103,16,167,16702,16702014,"Fruit salad, canned, not further defined",06E10089,16,167,16702,16702003,"Fruit salad, canned in pear juice, drained",0.17,192,175,85,0.8,0.10,6.00,9.40,8.20,0.00,8.20,2.20,0.00,0.30,0.00,320.00,680.00,113.00,0.01,0.04,0.50,0.63,2.00,0.00,2.00,2.00,0.03,0.00,2.00,0.60,0.64,7.00,0.50,0.40,9.00,16.00,120.00,0.50,0.20,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06D10542,16,167,16702,16702015,"Mixed fruit, pear & peach, canned in pear juice, drained or undrained",06D10529,16,161,16104,16104001,"Pear, canned in pear juice",0.50,194,180,86.6,0.5,0.00,6.00,10.60,8.70,0.00,8.70,1.70,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.10,1.00,0.00,1.00,1.00,0.03,0.00,1.00,0.30,0.26,6.00,0.60,0.33,7.00,12.00,100.00,0.50,0.23,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06D10542,16,167,16702,16702015,"Mixed fruit, pear & peach, canned in pear juice, drained or undrained",06C10227,16,164,16402,16402001,"Peach, canned in pear juice",0.50,184,174,87.4,0.6,0.00,8.00,9.50,8.30,0.00,8.30,1.30,0.00,0.40,0.00,125.00,228.00,38.00,0.00,0.02,0.40,0.49,1.00,0.00,1.00,1.00,0.02,0.00,10.00,0.40,0.44,4.00,0.80,0.32,7.00,14.00,141.00,0.50,0.18,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10133,16,168,16802,16802011,"Mixed dried fruit, for use in muesli recipes",06D10519,16,168,16801,16801003,Sultana,0.45,1329,1294,16.3,2.8,0.90,23.00,75.00,75.00,1.80,73.20,4.40,0.00,1.90,0.00,23.00,23.00,4.00,0.18,0.00,0.50,0.87,3.00,0.00,3.00,3.00,0.32,0.00,0.00,0.10,0.12,54.00,0.20,2.15,36.00,84.00,945.00,0.40,0.45,0.00,0.00,22.00,0.36,0.04,0.32,0.21,0.11,0.00,0.00,0.00,0.00,0.00
1,06E10133,16,168,16802,16802011,"Mixed dried fruit, for use in muesli recipes",06C10228,16,168,16802,16802002,"Apricot, dried",0.35,886,819,29.6,4.3,0.20,37.00,44.40,41.50,1.00,40.50,8.40,0.00,3.10,0.00,2370.00,2382.00,397.00,0.00,0.00,2.50,3.20,0.00,0.00,0.00,0.00,0.10,0.00,1.00,0.40,0.45,67.00,8.50,3.10,57.00,120.00,1510.00,0.50,0.80,0.00,0.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10133,16,168,16802,16802011,"Mixed dried fruit, for use in muesli recipes",06D10500,16,168,16802,16802001,"Apple, dried",0.20,1232,1159,18.6,1.3,0.30,91.00,68.00,67.40,5.30,62.10,9.10,0.00,1.20,0.00,17.00,17.00,3.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.13,0.00,9.00,0.50,0.53,17.00,0.50,1.10,20.00,49.00,590.00,1.30,0.10,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10134,16,168,16802,16802012,"Mixed dried fruit, for use in muesli bar recipes",06D10519,16,168,16801,16801003,Sultana,0.35,1329,1294,16.3,2.8,0.90,23.00,75.00,75.00,1.80,73.20,4.40,0.00,1.90,0.00,23.00,23.00,4.00,0.18,0.00,0.50,0.87,3.00,0.00,3.00,3.00,0.32,0.00,0.00,0.10,0.12,54.00,0.20,2.15,36.00,84.00,945.00,0.40,0.45,0.00,0.00,22.00,0.36,0.04,0.32,0.21,0.11,0.00,0.00,0.00,0.00,0.00
1,06E10134,16,168,16802,16802012,"Mixed dried fruit, for use in muesli bar recipes",06C10228,16,168,16802,16802002,"Apricot, dried",0.45,886,819,29.6,4.3,0.20,37.00,44.40,41.50,1.00,40.50,8.40,0.00,3.10,0.00,2370.00,2382.00,397.00,0.00,0.00,2.50,3.20,0.00,0.00,0.00,0.00,0.10,0.00,1.00,0.40,0.45,67.00,8.50,3.10,57.00,120.00,1510.00,0.50,0.80,0.00,0.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10134,16,168,16802,16802012,"Mixed dried fruit, for use in muesli bar recipes",06D10500,16,168,16802,16802001,"Apple, dried",0.10,1232,1159,18.6,1.3,0.30,91.00,68.00,67.40,5.30,62.10,9.10,0.00,1.20,0.00,17.00,17.00,3.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.13,0.00,9.00,0.50,0.53,17.00,0.50,1.10,20.00,49.00,590.00,1.30,0.10,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,06E10134,16,168,16802,16802012,"Mixed dried fruit, for use in muesli bar recipes",06A10107,16,168,16802,16802005,"Cranberry, dried, sweetened",0.05,1137,1092,16,0.1,1.40,3.00,65.00,65.00,0.00,65.00,5.70,0.00,0.20,0.00,0.00,0.00,0.00,0.01,0.02,0.99,1.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,1.10,1.07,10.00,0.50,0.53,5.00,8.00,40.00,0.50,0.11,0.00,0.00,1.00,0.12,0.23,0.75,0.72,0.04,0.00,0.00,0.00,0.00,0.00
1,06E10134,16,168,16802,16802012,"Mixed dried fruit, for use in muesli bar recipes",06A10119,16,168,16802,16802009,"Mixed berry, dried",0.05,864,732,41.1,4.6,1.00,15.00,35.30,35.30,1.20,34.10,16.50,0.00,2.50,0.00,77.00,192.00,32.00,0.13,0.31,0.62,1.58,198.00,0.00,198.00,198.00,0.14,0.00,231.00,2.00,2.53,98.00,3.10,2.82,53.00,136.00,866.00,5.80,1.07,0.00,0.00,57.00,0.03,0.02,0.04,0.02,0.02,0.00,0.00,0.00,0.00,0.00
