Survey ID,User ID,Start time,Submission time,Time to complete,Meal ID,Meal name,Food ID,Search term,Intake24 food code,Description (en),Description (local),Nutrient table name,Nutrient table code,Food group code,Food group (en),Food group (local),Ready meal,Brand,Serving size (g/ml),Serving image,Leftovers (g/ml),Leftovers image,Portion size (g/ml),Reasonable amount,Missing food description,Missing food portion size,Missing food leftovers,Total long chain omega 3 fatty acids,Total trans fatty acids,Vitamin A,Niacin equivalent,Thiamin,Free sugars,Folic acid,Alpha-linolenic acid,Moisture,C20:5w3 Eicosapentaenoic,C22:5w3 Docosapentaenoic,C22:6w3 Docosahexaenoic,"Energy, with dietary fibre","Available carbohydrates, with sugar alcohols","Available carbohydrates, without sugar alcohol",Energy (kJ),Protein,Dietary fibre (g)     ,Alcohol,Starch,Total sugars,Fat,Satd FA,Monounsaturated fatty acids (g),Polyunsaturated fatty acids (g),Cholesterol,Retinol,Beta-carotene,Beta-carotene equivalents,Linoleic acid (g),Ash (g),Added sugar,Riboflavin,Niacin,Tryptophan,Vitamin C,Vitamin E,Vitamin B6,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Zinc,a-Tocopherol (mg),Caffeine,Vitamin A Retionol equivelents,Vitamin B12,Folate,"Folate food, naturally occurring food folates",Iodine,Selenium,Dietary folate equivalents
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,1,Lunch,7,Tea,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,346,N/A,0,N/A,346,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,345.31,0,0,0,20.76,0,0,20.76,0.35,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,20.76,0,0,0,0,0,N/A,65.74,0,0,38.06,38.06,3.81,1.73,38.06
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,2,Evening meal,1,Udon noodles,UDON,Udon,Udon,AUSNUT,02A10390,105,Noodles and noodle dishes,N/A,FALSE,N/A,170.69,https://api.intake24.com/images/as_served/noodles/1bdeb4d8-f181-4f1b-ad38-680e9847d7c0.jpg,0,N/A,170.69,TRUE,N/A,N/A,N/A,0,2.66,N/A,2.08,0,0,0,0,106.85,0,0,0,1037.82,45.23,45.23,1013.93,10.75,2.9,0,45.23,0,1.71,0.79,0.61,0.17,0,0,0,0,0.17,0.34,0,0,0,122.9,0,0,0.09,170.69,32.43,22.19,13.66,68.28,0.7,0.51,N/A,0,0,0.68,0,0,8.02,10.24,0
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,2,Evening meal,2,Egg,EOIL,Fried eggs,Fried eggs,AUSNUT,03A10095,37,"Eggs: whole egg, white, yolk, dried, boiled, fried, scrambled, omelette, poached",N/A,FALSE,N/A,39,N/A,0,N/A,39,TRUE,N/A,N/A,N/A,30.01,104.48,N/A,1.17,0.02,0,0,0.04,27.11,0.48,4.77,24.75,290.55,0.12,0.12,290.55,5.3,0,0,0,0.12,5.34,2.1,1.88,0.55,209.04,65.91,3.12,3.12,0.44,0.43,0,0.17,0.02,67.47,0,0.7,0,78,59.67,20.28,5.07,76.05,0.8,0.48,N/A,0,66.3,0.51,34.71,34.71,23.21,10.84,34.71
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,2,Evening meal,3,Milk,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,20.6,N/A,0,N/A,20.6,TRUE,N/A,N/A,N/A,0.5,23.34,N/A,0.18,0,0,0,0,18.11,0,0.5,0,57.89,1.24,1.24,57.89,0.7,0,0,0,1.24,0.7,0.45,0.18,0.02,2.06,10.09,3.71,3.71,0.01,0.14,0,0.04,0.04,8.45,0,0.02,0.01,7.21,28.63,21.42,2.06,18.13,0.01,0.07,N/A,0,10.51,0.12,2.88,2.88,4.59,0.25,2.88
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,2,Evening meal,4,Tea,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,346,N/A,0,N/A,346,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,345.31,0,0,0,20.76,0,0,20.76,0.35,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,20.76,0,0,0,0,0,N/A,65.74,0,0,38.06,38.06,3.81,1.73,38.06
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,3,Tea with milk,1,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,20.6,N/A,0,N/A,20.6,TRUE,N/A,N/A,N/A,0.5,23.34,N/A,0.18,0,0,0,0,18.11,0,0.5,0,57.89,1.24,1.24,57.89,0.7,0,0,0,1.24,0.7,0.45,0.18,0.02,2.06,10.09,3.71,3.71,0.01,0.14,0,0.04,0.04,8.45,0,0.02,0.01,7.21,28.63,21.42,2.06,18.13,0.01,0.07,N/A,0,10.51,0.12,2.88,2.88,4.59,0.25,2.88
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,3,Tea with milk,2,Tea,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,346,N/A,0,N/A,346,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,345.31,0,0,0,20.76,0,0,20.76,0.35,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,20.76,0,0,0,0,0,N/A,65.74,0,0,38.06,38.06,3.81,1.73,38.06
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,4,Early snack or drink,1,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,20.6,N/A,0,N/A,20.6,TRUE,N/A,N/A,N/A,0.5,23.34,N/A,0.18,0,0,0,0,18.11,0,0.5,0,57.89,1.24,1.24,57.89,0.7,0,0,0,1.24,0.7,0.45,0.18,0.02,2.06,10.09,3.71,3.71,0.01,0.14,0,0.04,0.04,8.45,0,0.02,0.01,7.21,28.63,21.42,2.06,18.13,0.01,0.07,N/A,0,10.51,0.12,2.88,2.88,4.59,0.25,2.88
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,4,Early snack or drink,2,Tea,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,346,N/A,0,N/A,346,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,345.31,0,0,0,20.76,0,0,20.76,0.35,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,20.76,0,0,0,0,0,N/A,65.74,0,0,38.06,38.06,3.81,1.73,38.06
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,5,Early snack or drink,1,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,20.6,N/A,0,N/A,20.6,TRUE,N/A,N/A,N/A,0.5,23.34,N/A,0.18,0,0,0,0,18.11,0,0.5,0,57.89,1.24,1.24,57.89,0.7,0,0,0,1.24,0.7,0.45,0.18,0.02,2.06,10.09,3.71,3.71,0.01,0.14,0,0.04,0.04,8.45,0,0.02,0.01,7.21,28.63,21.42,2.06,18.13,0.01,0.07,N/A,0,10.51,0.12,2.88,2.88,4.59,0.25,2.88
ac075f2a-4019-4558-802f-0e982d45e5c4,81,2022-08-19T11:14:24.655Z,2022-08-19T11:26:06.840Z,11 min,5,Early snack or drink,2,Tea,BTEA,Tea e.g. English Breakfast,Tea e.g. English Breakfast,AUSNUT,01B10330,91,Tea (excluding added sugar),N/A,FALSE,N/A,346,N/A,0,N/A,346,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,345.31,0,0,0,20.76,0,0,20.76,0.35,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,20.76,0,0,0,0,0,N/A,65.74,0,0,38.06,38.06,3.81,1.73,38.06
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,1,Breakfast,1,Protein shake ,PRSH,Protein powder,"Protein shake, made with water",AUSNUT,01B10513,100,Misc,N/A,FALSE,N/A,58,N/A,0,N/A,58,TRUE,N/A,N/A,N/A,0,36.05,N/A,7.64,0.23,0,33.64,0.02,2.26,0,0,0,901.32,21.75,21.75,889.14,27.14,1.51,0,8.93,12.82,1.91,0.57,1.1,0.16,7.54,81.2,4.06,4.06,0.15,3.42,0,0.41,1.86,340.46,6.96,5.34,0.23,101.5,399.62,266.8,57.42,234.32,1.51,1.57,N/A,1.16,81.78,0.87,40.6,6.96,16.24,1.16,63.22
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,1,Breakfast,2,Water,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,255.84,N/A,0,N/A,255.84,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,255.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,0,5.12,2.56,0,0,0,N/A,0,0,0,0,0,1.79,0.77,0
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,2,Morning snack or drink,1,associated food prompt,JAME,"Jam, raspberry / strawberry / blackberry","Jam, raspberry / strawberry / blackberry",AUSNUT,12B10084,82,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",N/A,FALSE,N/A,23.66,N/A,0,N/A,23.66,TRUE,N/A,N/A,N/A,0,0,N/A,0.1,0,15.24,0,0,7.26,0,0,0,260.26,15.92,15.92,257.18,0.07,0.38,0,0.02,15.9,0,0,0,0,0,0,0,0,0,0.02,15.21,0,0.07,1.66,0,0,0,2.84,13.25,1.89,1.42,1.66,0.07,0.02,N/A,0,0,0,2.6,2.6,0.12,0.47,2.6
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,2,Morning snack or drink,2,scone with jam and cream,PLSC,"Scone, plain",Plain scones,AUSNUT,02E20091,16,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",N/A,FALSE,N/A,60,N/A,0,N/A,60,TRUE,N/A,N/A,N/A,2.12,264.86,N/A,1.72,0.08,2.4,0,0,14.16,0,0,2.12,814.2,33.12,33.12,804,4.74,1.26,0,29.22,3.9,4.44,2.04,1.75,0.23,6.6,52.2,54,54,0.23,1.8,2.4,0.06,0.84,51.6,0,0.56,0.02,456.6,66,42,12,63,0.54,0.42,N/A,0,61.2,0.12,7.2,7.2,4.68,4.8,7.2
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,2,Morning snack or drink,3,Vanilla Chai latte ,CHAL,Chai latte with light milk,Chai latte with light milk,AUSNUT,01B10489,92,Coffee (excluding added sugar),N/A,FALSE,N/A,350.81,N/A,0,N/A,350.81,TRUE,N/A,N/A,N/A,1.52,167.62,N/A,4.7,0.09,14.03,0,0.07,285.21,0.14,1.23,0.18,1154.16,40.34,40.34,1154.16,15.44,0,0,5.26,35.08,6.31,4,1.72,0.28,24.56,70.16,28.06,28.06,0.18,3.51,14.03,0.8,1.51,185.93,0,0.32,0.11,266.61,715.65,501.66,49.11,413.95,0.14,1.68,N/A,28.06,73.67,2.1,66.65,66.65,75.42,4.91,66.65
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,3,Lunch,1, quiche ,QLMT,Quiche lorraine (meat) (includes homemade),Quiche lorraine (meat) (includes homemade),AUSNUT,02E60263,38,"Egg dishes: quiche, flan, scotch eggs",N/A,FALSE,N/A,60,N/A,0,N/A,60,TRUE,N/A,N/A,N/A,25.09,539.52,N/A,2.3,0.01,0.78,0,0.13,29.52,2.51,10.04,12.55,779.4,10.8,10.8,772.2,5.88,0.9,0,8.88,1.92,13.26,6.35,4.53,1.13,77.4,66.6,38.4,38.4,0.89,1.02,0.78,0.14,1.02,75.6,0,0.72,0.02,286.8,86.4,51,12,110.4,0.3,0.6,N/A,0,73.2,0.84,13.8,13.8,12,4.8,13.8
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,3,Lunch,2,watermelon ,WATR,"Melon, watermelon (red with seeds)","Melon, watermelon (red with seeds)",AUSNUT,06D10498,73,Fresh fruit,N/A,FALSE,N/A,75,N/A,0,N/A,75,TRUE,N/A,N/A,N/A,0,0,N/A,0.15,0.01,0,0,0,69.15,0,0,0,75,3.75,3.75,72,0.3,0.3,0,0,3.75,0.15,0,0,0,0,0,249.75,251.25,0,0.15,0,0.01,0.11,2.25,4.5,0,0.02,0.75,73.5,3.75,4.5,9,0.26,0.15,N/A,0,42,0,0,0,0.3,0.15,0
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,3,Lunch,3,small piece of pineapple ,PINE,Pineapple,Pineapple,AUSNUT,06D10468,73,Fresh fruit,N/A,FALSE,N/A,30,N/A,0,N/A,30,TRUE,N/A,N/A,N/A,0,0,N/A,0.05,0.02,0,0,0,26.04,0,0,0,53.4,2.46,2.46,48.9,0.18,0.54,0,0,2.46,0.06,0,0,0,0,0,3,6.3,0,0.12,0,0,0.02,1.8,5.1,0.01,0.03,0.6,45.3,6,4.8,1.5,0.08,0.03,N/A,0,0.9,0,5.4,5.4,0.15,0.15,5.4
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,3,Lunch,4,Cup of water,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,255.84,N/A,0,N/A,255.84,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,255.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,0,5.12,2.56,0,0,0,N/A,0,0,0,0,0,1.79,0.77,0
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,4,Afternoon snack or drink,1,Ham and cheese toastie,F071,Toasted ham and cheese sandwich / roll,Toasted ham and cheese sandwich / roll,AUSNUT,02F20046,1,White bread/rolls,N/A,FALSE,N/A,143,N/A,0,N/A,143,TRUE,N/A,N/A,N/A,15.65,254.47,N/A,6.95,0.34,0.14,114.4,0.5,71.07,4.63,9.84,1.17,1374.23,31.89,31.89,1339.91,17.3,4.15,0,29.03,2.86,13.3,6.16,3.92,2.27,37.18,82.94,107.25,108.68,1.67,3.58,0.14,0.15,3.69,191.62,5.72,1.43,0.1,740.74,253.11,247.39,47.19,270.27,1.56,1.94,N/A,0,100.1,0.57,144.43,30.03,51.34,15.73,221.65
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,4,Afternoon snack or drink,2,1 cup water ,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,255.84,N/A,0,N/A,255.84,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,255.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,0,5.12,2.56,0,0,0,N/A,0,0,0,0,0,1.79,0.77,0
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,5,Evening meal,1,Chicken honey teriyaki with Hokieen noodle and vegetables ,CSTI,"Chicken stir fry (meat and vegetables, no noodles / rice)","Chicken stir fry (meat and vegetables, no noodles / rice)",AUSNUT,08F10983,45,Chicken/Turkey dishes,N/A,FALSE,N/A,312,https://api.intake24.com/images/as_served/NDNS_stirfry_meat/c22b97f0-f5f9-4da9-996b-4ec31c646ff9.jpg,0,N/A,312,TRUE,N/A,N/A,N/A,48.72,129.79,N/A,19.84,0.2,1.25,0,0.75,231.19,9.86,18.5,20.34,1628.64,9.36,9.05,1584.96,35.57,5.3,0,2.5,6.55,22.15,3.56,11.76,5.34,106.08,18.72,1778.4,2290.08,4.4,6.55,1.25,0.43,11.73,477.36,43.68,6.27,0.81,1578.72,776.88,68.64,62.4,380.64,2.34,2.43,N/A,0,399.36,0.62,71.76,71.76,6.55,38.06,71.76
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,5,Evening meal,2,Cup orange juice ,OJCC,"Orange juice, from concentrate","Orange juice, from concentrate",AUSNUT,01B30358,86,Fruit juices e.g. fresh orange juice,N/A,FALSE,N/A,255.84,N/A,0,N/A,255.84,TRUE,N/A,N/A,N/A,0,0,N/A,0.08,0.16,14.84,0,0,228.47,0,0,0,296.78,14.84,14.84,291.66,2.05,0.77,0,0,14.84,0,0,0,0,0,0,35.82,110.01,0,1.28,0,0.09,0,5.12,161.18,0.2,0.05,7.68,376.09,20.47,20.47,35.82,0.1,0.08,N/A,0,17.91,0,107.45,107.45,3.84,0.77,107.45
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,6,Late snack or drink,1,brownie bite ,CHOB,Chocolate brownie,Chocolate brownies,AUSNUT,02E50296,16,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",N/A,FALSE,N/A,27,N/A,0,N/A,27,TRUE,N/A,N/A,N/A,7.7,256.9,N/A,0.5,0.01,9.61,0,0.12,3.24,0.76,3.97,2.97,529.74,13.45,13.45,525.15,1.51,0.57,0,3.59,9.86,7.59,4.39,1.68,0.79,32.67,33.75,7.02,7.02,0.65,0.41,9.61,0.04,0.19,18.36,0,0.52,0.01,78.84,86.4,19.71,11.34,29.16,0.45,0.21,N/A,2.16,35.1,0.05,7.29,7.29,4.59,2.19,7.29
ef7ef195-688b-471a-9b19-ec0f29390370,82,2022-08-16T07:31:10.608Z,2022-08-16T07:45:18.734Z,14 min,6,Late snack or drink,2,ice cream ,HOIC,"Ice cream, reduced fat (any flavour) e.g. Peters Light & Creamy","Ice cream, reduced fat (any flavour) e.g. Peters Light & Creamy",AUSNUT,09D10222,79,"Ice cream, ice cream desserts and lollies",N/A,FALSE,N/A,73.24,https://api.intake24.com/images/as_served/ice_cream/6d73f698-3631-4e32-91be-c57c45599c7d.jpg,0,N/A,73.24,TRUE,N/A,N/A,N/A,0,60.08,N/A,1.35,0,11.5,0,0.01,44.97,0,0,0,467.27,21.24,21.24,467.27,2.56,0,0,5.93,15.31,2.05,1.38,0.48,0.05,7.32,109.86,139.16,139.16,0.04,0.51,11.5,0.21,0.51,49.07,0,0,0.03,35.16,104,68.11,8.79,61.52,0.07,0.17,N/A,0,133.3,0.07,7.32,7.32,16.26,0.73,7.32
173288b9-428b-4394-8e31-12a90f1ed7a8,82,2022-08-18T11:00:02.508Z,2022-08-18T11:09:27.355Z,9 min,1,Breakfast,1,Protein shake,PRSH,Protein powder,"Protein shake, made with water",AUSNUT,01B10513,100,Misc,N/A,FALSE,N/A,58,N/A,0,N/A,58,TRUE,N/A,N/A,N/A,0,36.05,N/A,7.64,0.23,0,33.64,0.02,2.26,0,0,0,901.32,21.75,21.75,889.14,27.14,1.51,0,8.93,12.82,1.91,0.57,1.1,0.16,7.54,81.2,4.06,4.06,0.15,3.42,0,0.41,1.86,340.46,6.96,5.34,0.23,101.5,399.62,266.8,57.42,234.32,1.51,1.57,N/A,1.16,81.78,0.87,40.6,6.96,16.24,1.16,63.22
173288b9-428b-4394-8e31-12a90f1ed7a8,82,2022-08-18T11:00:02.508Z,2022-08-18T11:09:27.355Z,9 min,1,Breakfast,2,Water,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,255.84,N/A,0,N/A,255.84,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,255.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,0,5.12,2.56,0,0,0,N/A,0,0,0,0,0,1.79,0.77,0
173288b9-428b-4394-8e31-12a90f1ed7a8,82,2022-08-18T11:00:02.508Z,2022-08-18T11:09:27.355Z,9 min,2,Morning snack or drink,1,Ham and cheese toastie,F071,Toasted ham and cheese sandwich / roll,Toasted ham and cheese sandwich / roll,AUSNUT,02F20046,1,White bread/rolls,N/A,FALSE,N/A,143,N/A,0,N/A,143,TRUE,N/A,N/A,N/A,15.65,254.47,N/A,6.95,0.34,0.14,114.4,0.5,71.07,4.63,9.84,1.17,1374.23,31.89,31.89,1339.91,17.3,4.15,0,29.03,2.86,13.3,6.16,3.92,2.27,37.18,82.94,107.25,108.68,1.67,3.58,0.14,0.15,3.69,191.62,5.72,1.43,0.1,740.74,253.11,247.39,47.19,270.27,1.56,1.94,N/A,0,100.1,0.57,144.43,30.03,51.34,15.73,221.65
173288b9-428b-4394-8e31-12a90f1ed7a8,82,2022-08-18T11:00:02.508Z,2022-08-18T11:09:27.355Z,9 min,2,Morning snack or drink,2,Water,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,255.84,N/A,0,N/A,255.84,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,255.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,0,5.12,2.56,0,0,0,N/A,0,0,0,0,0,1.79,0.77,0
173288b9-428b-4394-8e31-12a90f1ed7a8,82,2022-08-18T11:00:02.508Z,2022-08-18T11:09:27.355Z,9 min,3,Lunch,1,Chicken satay,CSTI,"Chicken stir fry (meat and vegetables, no noodles / rice)","Chicken stir fry (meat and vegetables, no noodles / rice)",AUSNUT,08F10983,45,Chicken/Turkey dishes,N/A,FALSE,N/A,312,https://api.intake24.com/images/as_served/NDNS_stirfry_meat/c22b97f0-f5f9-4da9-996b-4ec31c646ff9.jpg,0,N/A,312,TRUE,N/A,N/A,N/A,48.72,129.79,N/A,19.84,0.2,1.25,0,0.75,231.19,9.86,18.5,20.34,1628.64,9.36,9.05,1584.96,35.57,5.3,0,2.5,6.55,22.15,3.56,11.76,5.34,106.08,18.72,1778.4,2290.08,4.4,6.55,1.25,0.43,11.73,477.36,43.68,6.27,0.81,1578.72,776.88,68.64,62.4,380.64,2.34,2.43,N/A,0,399.36,0.62,71.76,71.76,6.55,38.06,71.76
173288b9-428b-4394-8e31-12a90f1ed7a8,82,2022-08-18T11:00:02.508Z,2022-08-18T11:09:27.355Z,9 min,3,Lunch,2,Coke Zero ,MAXC,"Diet cola, any flavour e.g. Coca-Cola Zero, Pepsi Max","Diet cola, any flavour e.g. Coca-Cola Zero, Pepsi Max",AUSNUT,01B20399,84,Diet carbonated drinks (includes low calorie drinks),N/A,FALSE,N/A,282.68,N/A,0,N/A,282.68,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,282.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,31.09,2.83,2.83,2.83,42.4,0,0,N/A,31.09,0,0,0,0,4.81,1.41,0
173288b9-428b-4394-8e31-12a90f1ed7a8,82,2022-08-18T11:00:02.508Z,2022-08-18T11:09:27.355Z,9 min,4,Afternoon snack or drink,1,Protein Yoghurt ,GRKY,Greek yoghurt,Greek yoghurt,AUSNUT,09C10143,19,Whole milk yoghurt/fromage frais,N/A,FALSE,N/A,170,N/A,0,N/A,170,TRUE,N/A,N/A,N/A,15.42,154.22,N/A,2.11,0.09,0,0,0.05,138.55,7.72,7.72,0,749.7,15.3,15.3,749.7,9.69,0,0,0,15.3,8.16,5.17,2.33,0.24,32.3,45.9,42.5,42.5,0.17,2.04,0,0.63,0.1,117.3,0,0.34,0.05,122.4,448.8,314.5,28.9,261.8,0.14,1.05,N/A,0,52.7,0.34,11.9,11.9,20.4,1.7,11.9
173288b9-428b-4394-8e31-12a90f1ed7a8,82,2022-08-18T11:00:02.508Z,2022-08-18T11:09:27.355Z,9 min,4,Afternoon snack or drink,2,Water,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,255.84,N/A,0,N/A,255.84,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,255.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,0,5.12,2.56,0,0,0,N/A,0,0,0,0,0,1.79,0.77,0
173288b9-428b-4394-8e31-12a90f1ed7a8,82,2022-08-18T11:00:02.508Z,2022-08-18T11:09:27.355Z,9 min,5,Evening meal,1,Coke Zero ,MAXC,"Diet cola, any flavour e.g. Coca-Cola Zero, Pepsi Max","Diet cola, any flavour e.g. Coca-Cola Zero, Pepsi Max",AUSNUT,01B20399,84,Diet carbonated drinks (includes low calorie drinks),N/A,FALSE,N/A,276.8,N/A,0,N/A,276.8,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,276.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,30.45,2.77,2.77,2.77,41.52,0,0,N/A,30.45,0,0,0,0,4.71,1.38,0
