2 digit code,3 digit code,5 digit code,8 digit code,Nutrient table code,AUSNUT Food Name,HEIFA-2013 Food Group,"Energy or grams per Serve 
(HEIFA food groups)","Energy or grams per Serve 
(Legumes allocated to Meat ONLY)",Serving size unit of measure,"Soy Flag (0=Soy products, 1=Non-soy legumes)","Beverage Flag
(0=Non-alcoholic
1=Alcoholic)","Water Flag
(0=Not water, 1=Water)","Alcoholic beverage serving size
(Used for number of standard drinks calculations)
Note: Column AU = 'Alcohol' in grams","Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g,Feedback category,Food Swap Suggestion ,Food / piping / link to recipe suggestion,"Recipe flag (0=Not a recipe, 1=Recipe)","Discretionary flag (0=Non-discretionary, 1=Discretionary)",Needs recipe flag / recipe,"Vegetarian flag (0=Non vegetarian option, 1=Vegetarian option)","Vegan flag (0=Non-vegan option, 1=Vegan option)","Halal flag (0=Non-halal option, 1=Halal option)","Kosher flag (0=Non-kosher option, 1=Kosher option)","Gluten flag (0=Contains gluten, 1=Gluten free)","Allergens flag
(0=Does not contain allergens, 1=​Wheat, 2=Fish, 3=Crustacean, 4=Mollusc, 5=Egg, 6=Milk, 7=​Lupin, 8=Nuts, 9=Soy/soya/soybean, 10=​Seeds, 11=​​​Barley, 12=Oats, 13=Rye , 14=Sulphites)","FODMAPs flag
(0=Does not contains FODMAPs, 1=Oligosaccharides (Fructans/GOS), 2=Disaccharides (Lactose), 3=Monosaccharides (Fructose), 4=Polyols (Sorbitol/Mannitol))"
18,187,18701,18701019,08F10929,"Curry, homemade, beef & vegetable, homemade tomato based sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,457,441,76.5,10.7,5.2,45,3.8,3.8,1.7,2.1,1.9,0,1,2,535,631,107,0.036,0.082,1.28,2.81,16,0,16,16,0.08,0.3,9,1.2,1.28,21,1,1.42,18,92,261,6.4,2.4,0,25,90,1.28,2.68,0.75,0.57,0.1,14.89,19.83,2.9,37.62,109.87,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701020,08F11006,"Curry or casserole, commercial, beef & vegetables, not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,628,614,71.5,10.6,10.3,465,3.1,3.1,1.4,1.7,1.9,0,2.2,1,430,514,86,0.058,0.112,1.43,2.94,19,0,19,19,0.27,0.6,10,1.2,1.31,15,1.9,1.53,28,133,241,7.1,2.45,0,25,89,3.89,4.07,1.64,1.34,0.25,9.66,11.93,4.7,26.285,190.03,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701021,08F10949,"Frozen meal, beef & vegetables, energy controlled portion",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,213,201,86.1,4.5,1.2,251,4.6,4.6,3.3,1.3,1.6,0,1.2,0,708,874,146,0.028,0.061,0.43,1.15,34,0,34,34,0.05,0.2,7,0.2,0.28,23,2.5,0.56,12,56,207,2.7,1.02,0,9,43,0.3,0.56,0.18,0.11,0.04,4.89,6.48,0.95,12.323,29.94,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701022,08F11084,"Frozen meal, roast beef & vegetables",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,365,349,78.9,6.2,2.6,287,8.7,8.7,7.4,1.2,2,0,1.3,7,934,1164,201,0.04,0.033,0.51,1.48,15,0,15,15,0.06,0.2,3,0.4,0.52,12,1,0.79,14,67,218,3.7,1.3,0,17,57,0.44,1.35,0.56,0.38,0.15,3.8,6.4,0.95,11.152,20.79,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701023,10A10507,"Sauce, pasta, beef bolognese, commercial",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,378,368,80.1,5.4,4.6,408,6.3,6.3,1.8,4.4,1.4,0,1.7,0,227,268,45,0.023,0.029,1.13,1.86,13,0,13,13,0.1,0.3,13,0.5,0.65,10,0.9,0.6,10,52,225,2.8,1.16,0,14,43,1.43,2.18,0.52,0.43,0.08,0,0.02,0,0.018,96.65,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701024,10A10511,"Sauce, pasta, bolognese, homemade using beef mince & commercial tomato based sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,489,475,75.1,10.4,6.1,223,4.5,4.5,0.8,3.7,1.7,0,1.6,0,180,211,35,0.038,0.044,2.1,3.53,32,0,32,32,0.11,0.9,1,1.3,1.46,22,0.6,1.13,20,107,344,2.8,1.08,0,31,84,1.49,2.86,1.11,0.9,0.18,0,7.82,0.27,8.088,96.35,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701025,10A10512,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,379,370,81.3,9.4,4.8,130,1.9,1.7,0.2,1.5,1,0,1,0,161,161,27,0.024,0.016,2.16,3.51,13,0,13,13,0.04,0.8,4,0.8,0.89,15,0.8,0.91,17,104,283,4.8,0.99,0,29,79,1.3,2.27,0.72,0.59,0.11,0,7.23,0.25,7.475,89.68,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701026,10A10514,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce with vegetables",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,356,344,81.7,8.5,4.2,118,2.4,2.3,0.3,2,1.5,0,1,0,696,870,145,0.038,0.022,2.04,3.28,14,0,14,14,0.08,0.7,5,0.7,0.82,17,0.9,0.88,17,99,285,4.3,0.92,0,25,73,1.15,1.99,0.64,0.52,0.1,0,6.36,0.22,6.573,78.86,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701027,08F11059,"Stir-fry, commercial, beef",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,841,832,57.3,26.1,8.5,660,4.4,4.4,0.4,4,1.1,0,2.9,2,34,37,8,0.037,0.088,2.61,6.29,3,0,3,3,0.13,2,3,1.7,1.92,17,3.2,2.7,26,233,383,4.8,5.99,0,62,216,1.54,4.44,1.88,1.42,0.28,31.77,41.87,10.53,84.17,107.64,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701028,08F10886,"Stir-fry, commercial, beef, satay sauce",Meat and alternatives,550,N/A,kJ,N/A,N/A,N/A,N/A,809,785,68.4,13.8,12.9,450,4.4,4.4,3,1.4,3,0,1.7,0,46,46,8,0.15,0.13,2.1,4,36,0,36,36,0.56,0.9,2,0.5,0.5,18,1.6,2.1,13,200,150,6.6,3.8,0,23,112,4.93,5.92,1.48,1.23,0.25,0,0,0,0,419.3,,error,,0,0,,,,,,,,
18,187,18701,18701029,08F10876,"Stir-fry, commercial, beef & vegetable",Meat and alternatives,550,N/A,kJ,N/A,N/A,N/A,N/A,462,448,78.4,7.1,7.2,560,3.7,3.7,2,1.7,1.7,0,1.9,0,26,26,4,0.08,0.12,1.7,2.68,2,0,2,2,0.56,0.9,10,0.5,0.46,14,1.6,1.6,45,195,150,6.6,2,0,21,57,2.75,3.03,1.1,0.96,0.14,0,0,0,0,234.03,,error,,0,0,,,,,,,,
18,187,18701,18701030,08F11016,"Stir-fry, commercial, beef, vegetable & nut",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,567,551,74.7,7.7,9.5,532,4.2,4.2,2.4,1.8,2,0,1.9,0,25,25,4,0.093,0.141,1.75,2.92,4,0,4,4,0.55,0.9,10,1,1.02,20,1.6,1.72,56,210,172,7.2,2.12,0,20,69,2.91,4.56,1.58,1.44,0.13,0,0,0,0,223.23,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701031,08F11061,"Stir-fry, homemade, beef",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,762,752,59.8,27.9,6,384,3.4,3.4,0.3,3.1,1.2,0,2.2,2,37,40,9,0.04,0.088,2.8,6.72,2,0,2,2,0.14,2.2,3,1.1,1.22,17,2.6,2.78,26,249,402,4.9,6.42,0,67,231,1.43,3.08,0.93,0.64,0.11,32.04,45.15,9.12,86.315,100.23,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701032,08F10961,"Stir-fry, homemade, beef & vegetable",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,581,564,68.9,17,5.3,415,4.7,4.6,1,3.6,2.2,0,2.1,2,739,952,161,0.05,0.082,1.99,4.45,27,0,27,27,0.13,1.2,16,1.2,1.31,23,2.7,1.99,24,166,353,4,3.86,0,38,145,1.11,2.77,0.87,0.66,0.1,19.36,25.64,6.4,51.397,69.34,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701033,08F11062,"Stir-fry, homemade, beef, vegetable & egg",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,645,629,67.5,16.9,7.3,396,4.3,4.3,0.9,3.3,2,0,2,16,677,872,162,0.052,0.117,1.82,4.35,33,0,33,33,0.12,1.2,15,1.5,1.66,26,8.1,2.01,23,170,337,6.2,3.64,0,85,149,1.51,3.84,1.21,0.95,0.14,17.77,24.34,11.85,53.951,76.16,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701034,08F10963,"Stir-fry, homemade, beef & vegetable, commercial simmer sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,702,694,62.7,14.3,4.7,365,16.7,16.6,3.1,13.5,0.9,0,1.5,1,336,442,75,0.028,0.071,1.65,3.63,12,0,12,12,0.1,1.1,7,0.9,1.04,11,2.2,1.81,18,130,233,4,3.36,0,34,117,0.97,2.46,0.77,0.59,0.09,14.95,22.5,3.52,40.972,61.44,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701035,08F10968,"Stir-fry, homemade, beef, commercial or homemade satay sauce",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,815,805,59.7,19.4,9.1,293,8.2,8.2,3,5.2,1.3,0,1.6,1,78,150,26,0.025,0.072,2.71,5.44,55,0,55,55,0.11,1.4,1,1,1.04,18,1.2,2.44,40,197,292,3.1,4.53,0,45,160,2.14,5.26,1.12,0.83,0.17,19.38,29.62,4.39,53.389,84.06,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701036,08F11138,"Casserole, homemade, beef, homemade gravy",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,983,978,57.2,19.5,15,44,5.4,5.4,4.6,0.8,0.7,0,1.1,3,8,10,5,0.042,0.139,2.13,4.87,1,0,1,1,0.06,0.8,2,1,1.16,9,1.3,1.8,21,166,286,12.1,4.16,0,56,161,5.81,6.68,1.15,0.83,0.17,28.8,38.18,5.61,72.591,583.08,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701037,08F11139,"Casserole or curry, homemade, beef & vegetable, homemade gravy",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,740,730,68,10.5,11.7,29,7,7,5.9,1.1,1.3,0,0.8,2,541,679,115,0.043,0.082,1.23,2.76,13,0,13,13,0.05,0.4,5,0.8,0.94,11,1.2,1.1,16,98,222,6.8,2.2,0,30,90,4.59,5.11,0.9,0.68,0.13,14.25,18.94,2.78,35.963,439.37,N/A,N/A,,1,0,1,,,,,,,
18,187,18701,18701038,08F11147,"Stir-fry, homemade, beef & vegetable",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,578,562,69,16.7,5.3,416,4.8,4.8,1.1,3.7,2,0,2.1,2,933,1190,201,0.037,0.079,1.8,4.21,23,0,23,23,0.12,1.2,16,1.2,1.3,23,2.7,1.95,24,159,359,3.3,3.82,0,38,142,1.14,2.82,0.85,0.63,0.1,19.29,25.61,6.39,51.287,74.69,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702001,08F11091,"Casserole, homemade, beef, homemade tomato based sauce, with rice or pasta",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,524,516,70.4,9,3.1,58,14.7,14.7,13.5,1.2,1.1,0,0.7,1,96,97,17,0.02,0.059,0.93,2.28,6,0,6,6,0.04,0.3,3,0.6,0.63,13,1.7,0.89,14,74,150,5.5,1.87,0,19,79,0.85,1.45,0.39,0.28,0.05,11.41,15.16,2.24,28.812,77.52,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702002,08F11042,"Casserole, homemade or commercial, beef & mushroom, homemade cream based sauce, with rice or pasta",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,602,594,67.8,11.2,3.9,58,15.2,15.1,14.5,0.5,0.9,0,0.7,12,121,122,33,0.032,0.044,1.4,3.09,7,0,7,7,0.06,0.8,0,0.6,0.7,11,2.3,1.12,16,112,190,4.4,2.37,0,27,100,1.47,1.54,0.54,0.4,0.07,10.11,15.38,2.4,27.895,95.2,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702003,08F11010,"Casserole, homemade, beef & vegetable, homemade cream based sauce, with rice or pasta",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,623,613,67.1,8.2,5.2,42,16.6,16.5,14.9,1.6,1.3,0,0.7,17,373,458,93,0.031,0.089,0.82,2.15,12,0,12,12,0.04,0.3,3,0.7,0.74,30,4.9,0.74,15,84,163,5.2,1.6,0,18,78,1.7,2.24,0.76,0.59,0.11,9.17,12.82,1.78,23.766,125.16,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702004,08F11008,"Casserole, homemade, beef & vegetable, homemade gravy, with rice or pasta",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,671,661,66,7.5,6.5,23,17.2,17.2,16.5,0.7,1.3,0,0.5,1,343,422,71,0.033,0.055,0.76,1.96,10,0,10,10,0.04,0.2,3,0.5,0.56,11,1.7,0.73,14,68,134,5.1,1.46,0,18,70,2.56,2.79,0.54,0.41,0.08,8.44,11.24,1.66,21.338,232.01,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702005,08F11131,"Casserole, homemade, beef & vegetable, homemade tomato based sauce, with rice or pasta",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,510,499,71.2,7.2,3.1,49,15.4,15.3,14.1,1.2,1.4,0,0.7,1,406,485,82,0.025,0.052,0.82,1.96,11,0,11,11,0.04,0.2,5,0.6,0.66,14,1.7,0.76,14,66,160,4.7,1.48,0,14,67,0.76,1.52,0.43,0.33,0.05,8.38,11.16,1.65,21.202,62.56,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702006,08F11041,"Casserole, homemade, beef, vegetable & legume, homemade sauce, with rice or pasta",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,521,504,69.9,6.3,2.8,85,17.3,17.2,16,1.1,2,0,0.7,1,282,337,57,0.029,0.044,0.67,1.73,11,0,11,11,0.04,0.2,3,0.5,0.59,15,1.7,0.79,14,63,138,4.1,1.12,0,10,63,0.65,1.36,0.44,0.34,0.07,5.6,7.48,1.11,14.184,46.16,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702007,08F11101,"Curry, homemade, beef & vegetable, commercial sauce, with rice or noodles",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,630,618,66,8.6,5,154,16.8,16.8,14.6,2.2,1.5,0,1,3,218,259,46,0.256,0.07,0.99,2.33,15,0,15,15,0.06,0.3,2,0.7,0.79,15,2.2,1.03,18,78,162,5.1,1.77,0,19,79,1.54,2.25,0.77,0.62,0.09,10.25,13.65,2.02,25.912,77.21,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702008,08F11049,"Curry, homemade, beef & vegetable, homemade coconut milk based sauce, with rice or noodles",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,592,582,69.2,7.6,5.5,56,14.7,14.6,13.6,1.1,1.3,0,0.7,1,279,347,59,0.026,0.058,0.76,1.95,14,0,14,14,0.04,0.2,5,0.6,0.66,12,1.6,0.93,15,68,152,4.9,1.56,0,15,70,2.83,1.69,0.53,0.42,0.06,9.75,11.57,4.97,26.285,64.56,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702009,08F11001,"Curry or casserole, homemade, beef & pasta, not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,574,560,69,10.2,4.6,62,12.7,12.6,11.3,1.3,1.8,0,0.8,1,208,247,42,0.049,0.078,1.2,2.68,5,0,5,5,0.05,0.3,3,0.7,0.76,17,2,1.19,18,92,162,7.4,1.94,0,34,87,1.05,2.1,0.79,0.61,0.12,11.97,15.91,3.22,31.096,128.53,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702010,08F10970,"Curry or casserole, homemade, beef & rice, not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,567,558,68.4,9.2,3.5,32,16,16,15.1,0.9,1.2,0,0.7,1,208,247,42,0.026,0.066,0.9,2.31,7,0,7,7,0.04,0.3,3,0.6,0.69,12,1.6,0.94,16,79,155,5.5,1.97,0,20,83,0.91,1.74,0.48,0.35,0.06,11.97,15.91,2.36,30.239,83.4,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702011,08F11007,"Curry or casserole, commercial, beef & vegetables, with rice, not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,645,633,66.4,7.4,6.2,280,16.3,16.3,15.2,1.1,1.5,0,1.4,1,258,308,52,0.041,0.075,0.9,2.07,14,0,14,14,0.17,0.3,6,0.7,0.79,12,2.1,0.94,21,94,157,4.8,1.66,0,15,69,2.34,2.44,0.99,0.8,0.15,5.8,7.16,2.82,15.771,114.02,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702012,08F10995,"Frozen meal, beef & noodles or pasta, energy controlled portion",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,421,408,74.5,5.7,1.9,182,14.4,14.4,11.6,2.8,1.5,0,0.8,0,447,548,91,0.022,0.025,0.58,1.48,21,0,21,21,0.04,0.5,3,0.2,0.31,18,2.9,0.56,9,55,102,2.9,0.81,0,8,53,0.46,0.88,0.31,0.21,0.09,0.98,2.32,0.06,3.36,21.41,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702013,08F11085,"Frozen meal, beef & rice, energy controlled portion",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,477,466,72.9,5.3,2.9,231,15.9,15.9,14.2,1.8,1.3,0,0.9,2,596,782,133,0.02,0.021,0.77,1.64,14,0,14,14,0.04,0.4,10,0.4,0.44,11,1.4,0.54,11,54,133,1.5,1.19,0,13,51,1.16,1.05,0.33,0.22,0.09,1.41,3.34,0.09,4.837,31.88,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702014,08F11126,"Stir-fry, commercial, beef, with noodles",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,693,682,61.9,15.4,4.8,360,14.4,14.4,12.3,2,1.4,0,1.6,1,19,23,5,0.029,0.05,1.56,3.84,3,0,3,3,0.08,1.1,1,0.9,0.99,13,3.1,1.58,17,136,203,5.2,3.16,0,31,134,0.97,2.38,0.99,0.76,0.14,15.89,20.94,5.26,42.095,55.43,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702015,08F11060,"Stir-fry, commercial, beef & vegetable, with noodles",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,504,490,72.4,5.9,4.1,310,14,14,13.1,0.9,1.7,0,1.1,0,15,17,3,0.051,0.066,1.1,2.04,2,0,2,2,0.3,0.6,5,0.3,0.26,12,2.4,1.03,26,117,87,6.1,1.16,0,11,55,1.58,1.68,0.6,0.53,0.07,0,0.01,0,0.01,118.63,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702016,08F11132,"Stir-fry, homemade, beef, with rice or noodles",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,711,702,60.3,18,3.7,237,15.1,15.1,13.2,1.9,1.2,0,1.4,1,23,25,6,0.032,0.06,1.78,4.42,3,0,3,3,0.09,1.3,2,0.7,0.74,13,2.6,1.74,20,164,253,3.9,4.03,0,40,155,0.9,1.88,0.57,0.4,0.06,19.23,27.09,5.5,51.813,60.46,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702017,08F10964,"Stir-fry, homemade, beef & vegetable, with noodles",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,649,632,64.9,13.8,5.3,317,11.8,11.8,9.2,2.6,2.1,0,1.6,2,527,680,116,0.043,0.063,1.59,3.65,20,0,20,20,0.1,1,11,1,1.19,20,3,1.58,20,132,259,4.8,2.85,0,27,121,1.14,2.82,0.88,0.7,0.1,13.78,18.31,4.55,36.638,59.52,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702018,08F11011,"Stir-fry, homemade, beef & vegetable, with rice",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,614,601,65,11.3,3.2,250,17,17,14.8,2.2,1.7,0,1.3,1,443,572,97,0.038,0.057,1.26,3,19,0,19,19,0.08,0.7,10,0.7,0.8,17,2.6,1.23,20,114,225,2.9,2.5,0,23,102,0.67,1.67,0.53,0.4,0.06,11.61,15.38,3.87,30.867,41.61,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702019,08F11063,"Stir-fry, homemade, beef, vegetable & egg, with rice or noodles",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,698,683,62.5,13.2,5.9,441,14.2,14.2,11.2,3,1.8,0,1.9,12,483,623,116,0.044,0.092,1.39,3.45,26,0,26,26,0.09,0.9,10,1.1,1.3,22,7.2,1.58,21,135,256,5.3,2.76,0,61,121,1.21,3.1,0.98,0.78,0.11,14.44,17.58,10.18,42.204,58.71,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702020,08F11151,"Casserole or curry, homemade, beef & vegetable, homemade gravy, with rice or pasta",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,895,882,55.4,9.8,9.2,32,22.2,22.2,21.3,0.9,1.6,0,0.7,2,417,523,89,0.044,0.072,1.07,2.62,13,0,13,13,0.05,0.3,4,0.6,0.74,13,2.3,0.94,19,95,186,6.4,1.92,0,23,91,3.59,3.98,0.71,0.55,0.1,10.96,14.57,2.16,27.694,338.39,N/A,N/A,,1,0,1,,,,,,,
18,187,18702,18702021,08F11153,"Stir-fry, homemade, beef & vegetable, with rice",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,766,750,56.3,13.9,4.1,313,21.4,21.4,18.5,2.9,2,0,1.6,2,700,893,151,0.038,0.069,1.43,3.57,21,0,21,21,0.09,0.9,12,0.9,0.99,21,3.2,1.51,25,138,286,3.1,3.1,0,29,126,0.86,2.12,0.64,0.48,0.08,14.47,19.21,4.83,38.501,56.02,N/A,N/A,,1,0,1,,,,,,,
18,187,18703,18703001,08F11018,"Beef, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, no added fat",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,859,852,51.1,22.3,6.1,137,14.5,14.5,13.9,0.6,0.9,0,1.5,10,7,7,11,0.099,0.131,2.8,6.29,8,22,30,45,0.1,0.7,1,1,1,18,13,2.31,30,229,331,12.5,3.87,0,90,205,2.12,2.55,0.79,0.56,0.09,20.68,32.39,7.9,60.974,187.47,N/A,N/A,,1,0,1,,,,,,,
18,187,18703,18703002,08F11026,"Beef, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, canola oil",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1053,1047,47.2,21.1,12.3,130,13.7,13.7,13.2,0.5,0.8,0,1.4,10,7,7,11,0.093,0.124,2.65,5.95,7,21,29,43,0.1,0.7,1,1.9,2.48,17,12.3,2.19,28,217,314,11.9,3.67,0,85,194,2.48,6.28,2.6,1.77,0.68,19.58,30.66,7.48,57.725,179.34,N/A,N/A,,1,0,1,,,,,,,
18,187,18703,18703003,08F11005,"Beef, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, olive oil",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1053,1047,47.2,21.1,12.3,130,13.7,13.7,13.2,0.5,0.8,0,1.4,10,7,7,11,0.093,0.124,2.65,5.95,7,21,29,43,0.1,0.7,1,1.9,2.22,17,12.3,2.19,28,217,314,11.9,3.67,0,85,194,3,7.04,1.32,1.06,0.12,19.58,30.66,7.48,57.725,177.48,N/A,N/A,,1,0,1,,,,,,,
18,187,18703,18703004,08F11027,"Beef, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, other oil",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1053,1047,47.2,21.1,12.3,130,13.7,13.7,13.2,0.5,0.8,0,1.4,10,7,7,11,0.093,0.124,2.65,5.95,7,21,29,43,0.1,0.7,1,2.2,2.34,17,12.3,2.19,28,217,314,11.9,3.67,0,85,194,2.88,4.82,3.61,3.1,0.36,19.58,30.67,7.48,57.734,305.44,N/A,N/A,,1,0,1,,,,,,,
18,187,18703,18703005,08F10927,"Beef, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, fat not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1049,1043,47.3,21.1,12.2,133,13.7,13.7,13.2,0.5,0.8,0,1.4,12,8,8,14,0.09,0.124,2.65,5.95,7,20,27,40,0.1,0.7,1,1.9,2.19,17,12.3,2.19,28,217,314,11.9,3.67,0,86,194,3.08,6.22,1.93,1.54,0.24,19.64,30.99,7.48,58.112,224.49,N/A,N/A,,1,0,1,,,,,,,
